price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
52532.16,1109.12,10360.604624,8733.3280992,17407.36,3624.64,56898.8958,531508.730278035,448027.918984053,893013.8874000001,185947.4301,11221.82988337,9459.285997445999,18854.3468,3925.9381999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
50822.08,1082.88,10360.604624,8733.3280992,17407.36,3624.64,53744.34960000001,514206.520555955,433443.26105838903,863943.5962,179894.2813,10956.33938988,9235.494464904,18408.2832,3833.0568000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44273.28,1127.68,10360.604624,8733.3280992,17407.36,3624.64,48755.9496,447947.21629653,377590.898698974,752618.0892,156713.5758,11409.615842180001,9617.577569244,19169.8552,3991.6348000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44119.36,1124.16,10360.604624,8733.3280992,17407.36,3624.64,48434.784900000006,446389.887913985,376278.170319063,750001.5454000001,156168.7471,11374.001263785,9587.556753903,19110.0174,3979.1751,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44191.68,1136.64,10360.604624,8733.3280992,17407.36,3624.64,49052.764800000004,447121.60561555496,376894.961616069,751230.9402000001,156424.7373,11500.27113264,9693.994190112,19322.1696,4023.3504000000003,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
51940.16,1108.48,10360.604624,8733.3280992,17407.36,3624.64,56225.22320000001,525519.0057297851,442978.96367670305,882950.2574000001,183851.9351,11215.35450548,9453.827667384001,18843.4672,3923.6728,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44466.24,1075.84,10360.604624,8733.3280992,17407.36,3624.64,46717.3434,449899.54273036495,379236.585212667,755898.2886,157396.59389999998,10885.11023309,9175.452834222,18288.6076,3808.1373999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
49658.24,1143.36,10360.604624,8733.3280992,17407.36,3624.64,55446.52859999999,502431.04586298997,423517.287840642,844159.0436,175774.65139999997,11568.262600484999,9751.306655762999,19436.4054,4047.1370999999995,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43965.44,1141.76,10360.604624,8733.3280992,17407.36,3624.64,49021.4656,444832.55953144,374965.441939152,747385.0016000001,155623.9184,11552.07415576,9737.660830608,19409.2064,4041.4736,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
43455.04,1129.28,10360.604624,8733.3280992,17407.36,3624.64,47922.7613,439668.445664165,370612.423714707,738708.5206,153817.26189999998,11425.804286904999,9631.223394399,19197.0542,3997.2983,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
