price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
32.0,1641.63,34.66,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1588.19,33.84,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1383.54,35.24,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1378.73,35.13,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1380.99,35.52,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1623.13,34.64,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1389.57,33.62,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1551.82,35.73,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1373.92,35.68,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
32.0,1357.97,35.29,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.47946330148538496
31.0,1378.94,34.87,323.7688945,272.9165031,543.98,113.27,31.857142857142858,31.333333333333332,0.3779644730092273,0.47946330148538496
31.0,1391.03,34.9,323.7688945,272.9165031,543.98,113.27,31.714285714285715,31.333333333333332,0.48795003647426716,0.47946330148538496
31.0,1619.01,34.82,323.7688945,272.9165031,543.98,113.27,31.571428571428573,31.333333333333332,0.5345224838248497,0.47946330148538496
31.0,1641.73,33.32,323.7688945,272.9165031,543.98,113.27,31.428571428571427,31.333333333333332,0.5345224838248497,0.47946330148538496
31.0,1393.41,34.96,323.7688945,272.9165031,543.98,113.27,31.285714285714285,31.333333333333332,0.48795003647426716,0.47946330148538496
31.0,1404.84,34.79,323.7688945,272.9165031,543.98,113.27,31.142857142857142,31.333333333333332,0.3779644730092273,0.47946330148538496
31.0,1408.83,34.6,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1413.45,34.55,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1415.85,34.26,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1661.2,34.35,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1478.05,34.38,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1433.38,34.26,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1429.62,34.48,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1434.59,34.51,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1427.96,34.66,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1673.86,33.79,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1657.62,33.62,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1413.52,35.06,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1408.24,35.06,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
31.0,1413.53,34.86,323.7688945,272.9165031,543.98,113.27,31.0,31.333333333333332,0.0,0.47946330148538496
32.0,1681.73,32.85,323.7688945,272.9165031,543.98,113.27,31.142857142857142,31.333333333333332,0.3779644730092273,0.479463301485385
32.0,1401.72,35.36,323.7688945,272.9165031,543.98,113.27,31.285714285714285,31.333333333333332,0.48795003647426716,0.479463301485385
32.0,1377.93,35.56,323.7688945,272.9165031,543.98,113.27,31.428571428571427,31.333333333333332,0.5345224838248497,0.479463301485385
32.0,1382.51,35.5,323.7688945,272.9165031,543.98,113.27,31.571428571428573,31.333333333333332,0.5345224838248497,0.479463301485385
32.0,1677.25,32.65,323.7688945,272.9165031,543.98,113.27,31.714285714285715,31.333333333333332,0.48795003647426716,0.479463301485385
32.0,1652.73,32.91,323.7688945,272.9165031,543.98,113.27,31.857142857142858,31.333333333333332,0.3779644730092273,0.479463301485385
32.0,1369.92,35.59,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.479463301485385
32.0,1356.54,35.69,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.479463301485385
32.0,1368.15,35.64,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.479463301485385
32.0,1639.51,33.42,323.7688945,272.9165031,543.98,113.27,32.0,31.333333333333332,0.0,0.479463301485385
32.0,1383.93,35.79,323.7688945,272.9165031,543.98,113.27,32.0,31.366666666666667,0.0,0.49013251785356154
32.0,1396.96,35.55,323.7688945,272.9165031,543.98,113.27,32.0,31.4,0.0,0.4982728791224401
32.0,1400.02,35.6,323.7688945,272.9165031,543.98,113.27,32.0,31.433333333333334,0.0,0.5040069329937308
32.0,1388.37,35.89,323.7688945,272.9165031,543.98,113.27,32.0,31.466666666666665,0.0,0.5074162634049246
32.0,1389.3,35.88,323.7688945,272.9165031,543.98,113.27,32.0,31.5,0.0,0.5085476277156074
32.0,1391.73,36.02,323.7688945,272.9165031,543.98,113.27,32.0,31.533333333333335,0.0,0.5074162634049242
32.0,1385.11,36.1,323.7688945,272.9165031,543.98,113.27,32.0,31.566666666666666,0.0,0.5040069329937299
32.0,1387.33,36.02,323.7688945,272.9165031,543.98,113.27,32.0,31.6,0.0,0.4982728791224386
32.0,1381.07,36.02,323.7688945,272.9165031,543.98,113.27,32.0,31.633333333333333,0.0,0.4901325178535596
32.0,1393.61,35.87,323.7688945,272.9165031,543.98,113.27,32.0,31.666666666666668,0.0,0.47946330148538246
32.0,1402.47,35.94,323.7688945,272.9165031,543.98,113.27,32.0,31.7,0.0,0.46609159969939706
32.0,1398.14,35.95,323.7688945,272.9165031,543.98,113.27,32.0,31.733333333333334,0.0,0.4497764451088015
32.0,1634.02,34.92,323.7688945,272.9165031,543.98,113.27,32.0,31.766666666666666,0.0,0.430183067152074
32.0,1679.9,32.45,323.7688945,272.9165031,543.98,113.27,32.0,31.8,0.0,0.4068381021724835
32.0,1366.41,35.89,323.7688945,272.9165031,543.98,113.27,32.0,31.833333333333332,0.0,0.37904902178944844
32.0,1393.7,35.86,323.7688945,272.9165031,543.98,113.27,32.0,31.866666666666667,0.0,0.3457459036417565
32.0,1382.05,35.99,323.7688945,272.9165031,543.98,113.27,32.0,31.9,0.0,0.30512857662935977
32.0,1370.67,35.88,323.7688945,272.9165031,543.98,113.27,32.0,31.933333333333334,0.0,0.25370813170245576
32.0,1373.14,35.38,323.7688945,272.9165031,543.98,113.27,32.0,31.966666666666665,0.0,0.18257418583504553
32.0,1644.64,31.68,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1651.48,31.76,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1649.06,31.74,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1644.22,31.79,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1646.18,31.88,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1370.55,35.6,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1386.42,31.87,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1657.74,31.75,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
32.0,1662.13,31.72,323.7688945,272.9165031,543.98,113.27,32.0,32.0,0.0,0.0
58.0,1659.09,31.86,323.7688945,272.9165031,543.98,113.27,35.714285714285715,32.86666666666667,9.827076298239907,4.74692883171144
58.0,1660.45,31.74,323.7688945,272.9165031,543.98,113.27,39.42857142857143,33.733333333333334,12.68670094833093,6.596411424264024
59.0,1386.04,31.78,323.7688945,272.9165031,543.98,113.27,43.285714285714285,34.63333333333333,14.079705083491458,8.036482904309842
60.0,1554.65,31.83,323.7688945,272.9165031,543.98,113.27,47.285714285714285,35.56666666666667,14.314494818356733,9.253828036728008
32.0,1673.2,31.78,323.7688945,272.9165031,543.98,113.27,47.285714285714285,35.56666666666667,14.314494818356733,9.253828036728008
32.0,1675.0,31.8,323.7688945,272.9165031,543.98,113.27,47.285714285714285,35.56666666666667,14.314494818356733,9.253828036728008
32.0,1674.1,31.82,323.7688945,272.9165031,543.98,113.27,47.285714285714285,35.56666666666667,14.314494818356733,9.253828036728008
32.0,1373.18,35.98,323.7688945,272.9165031,543.98,113.27,43.57142857142857,35.56666666666667,14.443650771845999,9.253828036728008
32.0,1387.62,36.31,323.7688945,272.9165031,543.98,113.27,39.857142857142854,35.56666666666667,13.421730780449185,9.253828036728008
60.0,1673.48,31.9,323.7688945,272.9165031,543.98,113.27,40.0,36.5,13.662601021279462,10.241060020565625
33.0,1671.31,31.98,323.7688945,272.9165031,543.98,113.27,36.142857142857146,36.53333333333333,10.526610271570036,10.227526526515328
33.0,1673.43,32.04,323.7688945,272.9165031,543.98,113.27,36.285714285714285,36.56666666666667,10.46763720098421,10.213862565442474
55.0,1673.32,32.05,323.7688945,272.9165031,543.98,113.27,39.57142857142857,37.333333333333336,12.340409810282406,10.710398857099623
33.0,1667.15,31.93,323.7688945,272.9165031,543.98,113.27,39.714285714285715,37.36666666666667,12.2435600176077,10.694772597841444
33.0,1380.83,36.35,323.7688945,272.9165031,543.98,113.27,39.857142857142854,37.4,12.143977539348072,10.679015839970686
33.0,1666.68,31.91,323.7688945,272.9165031,543.98,113.27,40.0,37.43333333333333,12.041594578792294,10.663128004979342
56.0,1673.52,31.89,323.7688945,272.9165031,543.98,113.27,39.42857142857143,38.233333333333334,10.982670331893223,11.131450732150721
56.0,1701.31,31.95,323.7688945,272.9165031,543.98,113.27,42.714285714285715,39.03333333333333,12.12042746378039,11.523539127498482
33.0,1679.17,31.99,323.7688945,272.9165031,543.98,113.27,42.714285714285715,39.06666666666667,12.12042746378039,11.503922369568453
33.0,1679.05,31.9,323.7688945,272.9165031,543.98,113.27,39.57142857142857,39.1,11.22285083890813,11.48417201615126
33.0,1594.05,34.04,323.7688945,272.9165031,543.98,113.27,39.57142857142857,39.13333333333333,11.22285083890813,11.464287376783227
56.0,1370.55,31.89,323.7688945,272.9165031,543.98,113.27,42.857142857142854,39.93333333333333,12.294017127971523,11.782316771575406
33.0,1669.68,31.9,323.7688945,272.9165031,543.98,113.27,42.857142857142854,39.96666666666667,12.294017127971523,11.76049299146506
33.0,1654.01,31.8,323.7688945,272.9165031,543.98,113.27,39.57142857142857,40.0,11.22285083890813,11.73853071931389
33.0,1646.8,31.78,323.7688945,272.9165031,543.98,113.27,36.285714285714285,40.03333333333333,8.69318287921222,11.716429176318105
32.0,1648.69,31.53,323.7688945,272.9165031,543.98,113.27,36.142857142857146,40.03333333333333,8.764104278791056,11.716429176318105
32.0,1597.1,34.26,323.7688945,272.9165031,543.98,113.27,36.0,40.03333333333333,8.83176086632784,11.716429176318105
32.0,1640.13,31.62,323.7688945,272.9165031,543.98,113.27,35.857142857142854,40.03333333333333,8.896227129680145,11.716429176318105
32.0,1633.84,31.52,323.7688945,272.9165031,543.98,113.27,32.42857142857143,40.03333333333333,0.5345224838247338,11.716429176318105
32.0,1621.27,31.53,323.7688945,272.9165031,543.98,113.27,32.285714285714285,40.03333333333333,0.4879500364741411,11.716429176318105
32.0,1614.75,31.67,323.7688945,272.9165031,543.98,113.27,32.142857142857146,39.166666666666664,0.37796447300906444,11.29566084932566
32.0,1608.11,31.84,323.7688945,272.9165031,543.98,113.27,32.0,38.3,0.0,10.786805477702522
32.0,1565.1,31.86,323.7688945,272.9165031,543.98,113.27,32.0,37.4,0.0,10.104966344703294
57.0,1610.49,31.94,323.7688945,272.9165031,543.98,113.27,35.57142857142857,37.3,9.449111825230675,9.88607519486984
58.0,1626.91,31.92,323.7688945,272.9165031,543.98,113.27,39.285714285714285,38.166666666666664,12.446074156325833,10.524465203329429
32.0,1609.79,31.91,323.7688945,272.9165031,543.98,113.27,39.285714285714285,38.166666666666664,12.446074156325833,10.524465203329429
32.0,1614.12,31.83,323.7688945,272.9165031,543.98,113.27,39.285714285714285,38.166666666666664,12.446074156325833,10.524465203329429
32.0,1540.2,34.4,323.7688945,272.9165031,543.98,113.27,39.285714285714285,38.166666666666664,12.446074156325833,10.524465203329429
32.0,1624.84,31.83,323.7688945,272.9165031,543.98,113.27,39.285714285714285,38.166666666666664,12.446074156325833,10.524465203329429
32.0,1632.04,31.85,323.7688945,272.9165031,543.98,113.27,39.285714285714285,37.233333333333334,12.446074156325833,9.733282160155198
32.0,1619.36,31.82,323.7688945,272.9165031,543.98,113.27,35.714285714285715,37.2,9.827076298239902,9.749977895642497
32.0,1621.57,31.76,323.7688945,272.9165031,543.98,113.27,32.0,37.166666666666664,0.0,9.766527400835184
32.0,1620.22,31.52,323.7688945,272.9165031,543.98,113.27,32.0,36.4,0.0,9.204946196624872
32.0,1701.31,34.22,323.7688945,272.9165031,543.98,113.27,32.0,36.36666666666667,0.0,9.219482120743699
58.0,1533.3,31.3,323.7688945,272.9165031,543.98,113.27,35.714285714285715,37.2,9.827076298239902,10.001379215233097
32.0,1637.69,31.31,323.7688945,272.9165031,543.98,113.27,35.714285714285715,37.166666666666664,9.827076298239902,10.017513399673781
32.0,1648.46,31.41,323.7688945,272.9165031,543.98,113.27,35.714285714285715,36.36666666666667,9.827076298239902,9.400965956727017
32.0,1653.41,31.29,323.7688945,272.9165031,543.98,113.27,35.714285714285715,35.56666666666667,9.827076298239902,8.664964465905351
69.0,1653.5,31.25,323.7688945,272.9165031,543.98,113.27,41.0,36.766666666666666,15.69500982265807,10.578714260357868
32.0,1562.25,33.88,323.7688945,272.9165031,543.98,113.27,41.0,36.733333333333334,15.69500982265807,10.592558654573256
32.0,1664.73,31.35,323.7688945,272.9165031,543.98,113.27,41.0,36.7,15.69500982265807,10.606276606249525
32.0,1670.41,31.28,323.7688945,272.9165031,543.98,113.27,37.285714285714285,35.9,13.984685501341405,9.98740586248847
32.0,1671.11,31.26,323.7688945,272.9165031,543.98,113.27,37.285714285714285,35.86666666666667,13.984685501341405,9.99908041748852
32.0,1674.14,31.19,323.7688945,272.9165031,543.98,113.27,37.285714285714285,35.833333333333336,13.984685501341405,10.01062653774283
32.0,1672.33,31.21,323.7688945,272.9165031,543.98,113.27,37.285714285714285,35.8,13.984685501341405,10.022044667149759
32.0,1541.38,33.79,323.7688945,272.9165031,543.98,113.27,32.0,35.8,0.0,10.022044667149759
32.0,1667.23,31.35,323.7688945,272.9165031,543.98,113.27,32.0,35.8,0.0,10.022044667149759
32.0,1683.6,31.21,323.7688945,272.9165031,543.98,113.27,32.0,35.8,0.0,10.022044667149759
32.0,1705.98,31.23,323.7688945,272.9165031,543.98,113.27,32.0,35.8,0.0,10.022044667149759
32.0,1717.82,30.86,323.7688945,272.9165031,543.98,113.27,32.0,35.8,0.0,10.022044667149759
69.0,1717.14,30.78,323.7688945,272.9165031,543.98,113.27,37.285714285714285,37.03333333333333,13.984685501341406,11.6781060501924
32.0,1529.24,34.46,323.7688945,272.9165031,543.98,113.27,37.285714285714285,37.03333333333333,13.984685501341406,11.6781060501924
32.0,1716.0,30.66,323.7688945,272.9165031,543.98,113.27,37.285714285714285,37.03333333333333,13.984685501341406,11.6781060501924
32.0,1721.33,30.7,323.7688945,272.9165031,543.98,113.27,37.285714285714285,36.2,13.984685501341406,11.080893776972678
33.0,1722.21,30.72,323.7688945,272.9165031,543.98,113.27,37.42857142857143,35.36666666666667,13.926678748085665,10.297248823512689
33.0,1731.64,30.78,323.7688945,272.9165031,543.98,113.27,37.57142857142857,35.4,13.866712454136858,10.287588772818479
33.0,1730.34,30.68,323.7688945,272.9165031,543.98,113.27,37.714285714285715,35.43333333333333,13.80476108346061,10.277807807763944
33.0,1540.97,34.7,323.7688945,272.9165031,543.98,113.27,32.57142857142857,35.46666666666667,0.5345224838246732,10.26790558280857
33.0,1740.91,30.64,323.7688945,272.9165031,543.98,113.27,32.714285714285715,35.5,0.48795003647407703,10.257881746785474
33.0,1732.23,30.56,323.7688945,272.9165031,543.98,113.27,32.857142857142854,35.53333333333333,0.3779644730089846,10.247735942832598
33.0,1738.51,30.59,323.7688945,272.9165031,543.98,113.27,33.0,35.56666666666667,0.0,10.237467808322373
57.0,1724.37,30.67,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.4,9.071147352221443,10.931132382896745
26.0,1731.23,30.78,323.7688945,272.9165031,543.98,113.27,35.42857142857143,36.2,9.86335208160563,11.068439132397408
33.0,1528.54,34.78,323.7688945,272.9165031,543.98,113.27,35.42857142857143,36.233333333333334,9.86335208160563,11.056854118080144
33.0,1731.03,30.8,323.7688945,272.9165031,543.98,113.27,35.42857142857143,35.4,9.86335208160563,10.27417250632163
33.0,1721.48,30.8,323.7688945,272.9165031,543.98,113.27,35.42857142857143,35.43333333333333,9.86335208160563,10.264378756864339
33.0,1739.43,30.69,323.7688945,272.9165031,543.98,113.27,35.42857142857143,35.46666666666667,9.86335208160563,10.254463564151264
33.0,1740.45,30.7,323.7688945,272.9165031,543.98,113.27,35.42857142857143,35.5,9.86335208160563,10.24442657556142
33.0,1731.59,30.93,323.7688945,272.9165031,543.98,113.27,32.0,34.3,2.6457513110645596,8.06076063836197
33.0,1562.4,34.67,323.7688945,272.9165031,543.98,113.27,33.0,34.333333333333336,0.0,8.05298545339825
33.0,1561.15,34.69,323.7688945,272.9165031,543.98,113.27,33.0,34.36666666666667,0.0,8.045059882048566
58.0,1727.98,30.89,323.7688945,272.9165031,543.98,113.27,36.57142857142857,35.233333333333334,9.449111825230672,9.111127464708254
33.0,1559.39,30.9,323.7688945,272.9165031,543.98,113.27,36.57142857142857,35.266666666666666,9.449111825230672,9.100713626180491
57.0,1718.85,30.86,323.7688945,272.9165031,543.98,113.27,40.0,36.1,11.958260743101391,9.90071401117286
33.0,1723.44,30.81,323.7688945,272.9165031,543.98,113.27,40.0,36.13333333333333,11.958260743101391,9.888109659772098
57.0,1735.1,30.83,323.7688945,272.9165031,543.98,113.27,43.42857142857143,36.96666666666667,13.010984370358537,10.55848517522293
33.0,1522.12,34.77,323.7688945,272.9165031,543.98,113.27,43.42857142857143,37.0,13.010984370358537,10.543832974450208
33.0,1727.58,30.84,323.7688945,272.9165031,543.98,113.27,43.42857142857143,37.03333333333333,13.010984370358537,10.529051217475864
33.0,1724.87,30.91,323.7688945,272.9165031,543.98,113.27,39.857142857142854,37.06666666666667,11.710800875382391,10.514139357873363
33.0,1725.44,30.9,323.7688945,272.9165031,543.98,113.27,39.857142857142854,37.1,11.710800875382391,10.499096841288715
33.0,1730.9,30.92,323.7688945,272.9165031,543.98,113.27,36.42857142857143,35.9,9.071147352221445,8.615743408595613
33.0,1717.97,30.86,323.7688945,272.9165031,543.98,113.27,36.42857142857143,35.93333333333333,9.071147352221445,8.602058026940453
33.0,1478.1,35.23,323.7688945,272.9165031,543.98,113.27,33.0,35.96666666666667,0.0,8.58821700147172
57.0,1479.57,30.85,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1706.49,30.79,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1711.97,30.7,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
33.0,1699.75,30.82,323.7688945,272.9165031,543.98,113.27,36.42857142857143,36.8,9.071147352221445,9.367589024820159
